Geneid	AK10_neuron_UT_1	AK10_neuron_UT_2	AK10_neuron_UT_3	AK10_neuron_H2O2_1	AK10_neuron_H2O2_2	AK10_neuron_H2O2_3	AK10_fibroblast_UT_2	AK10_fibroblast_UT_3	B26_neuron_UT_1	B26_neuron_UT_2	B26_neuron_UT_3	B26_neuron_H2O2_1	B26_neuron_H2O2_2	B26_neuron_H2O2_3	B26_fibroblast_UT_1	B26_fibroblast_UT_3	E91_neuron_H2O2_2	E91_neuron_H2O2_3	E91_neuron_UT_1	E91_neuron_UT_3	F34_neuron_H2O2_2	F34_neuron_H2O2_3	F34_neuron_UT_1	F34_neuron_UT_2	F34_neuron_UT_3	Unk_neuron_H2O2_1	Unk_neuron_H2O2_3	Unk_neuron_UT_1	Unk_neuron_UT_2	Unk_neuron_UT_3
DDX11L1	0	1	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WASH7P	72	72	92	89	76	72	64	65	188	200	177	245	245	146	89	97	192	175	127	204	133	101	139	122	86	105	100	104	87	60
MIR6859-1	5	1	3	1	3	1	1	2	18	8	5	18	23	6	5	5	11	7	18	12	10	3	5	12	5	6	1	4	3	4
MIR1302-2HG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MIR1302-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM138A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4F5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100996442	2	4	2	5	4	3	4	2	4	1	2	0	3	0	3	3	3	3	9	6	3	5	1	3	2	2	2	4	2	0
SEPT14P18	0	2	1	1	0	2	0	0	4	0	5	4	2	3	0	0	1	1	0	1	1	5	0	3	0	3	2	5	2	1
CICP27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC729737	173	164	105	118	185	132	2	0	285	247	219	280	285	182	10	10	331	304	175	315	79	60	69	53	52	185	165	175	170	66
LOC102725121	4	5	0	6	5	5	0	0	2	3	2	4	5	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC102723897	67	66	62	65	52	48	27	36	162	149	153	201	208	122	109	96	189	198	135	216	70	71	95	93	59	113	124	107	92	52
MIR6859-2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
LOC107985721	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0
RPL23AP21	4	4	2	2	5	2	4	4	2	1	1	2	1	2	0	1	1	0	0	1	0	3	2	3	1	10	10	16	12	4
LOC112268260	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0
OR4F29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CICP7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132287	24	26	13	16	26	18	2	0	65	38	44	36	50	40	2	4	23	21	20	30	56	56	30	52	42	27	30	21	39	12
LOC105378947	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	4	0	0	1	0	1	1
LOC101928626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6723	3	0	0	1	4	1	0	0	1	0	0	3	2	0	0	0	0	3	0	2	0	3	1	2	0	23	27	6	29	20
OR4F16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
SEPT14P14	0	0	0	0	1	1	0	0	1	0	2	2	1	0	2	1	0	1	2	2	1	0	0	2	0	1	3	0	0	0
CICP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133331	12	21	25	18	40	9	7	16	63	57	49	63	72	39	17	34	63	72	52	44	45	52	32	53	46	40	30	38	43	14
LOC107984841	5	7	8	4	8	5	3	7	29	19	7	17	24	15	6	2	28	11	17	23	19	16	20	26	18	13	16	21	17	7
LOC107984847	14	30	14	20	35	18	5	1	61	57	32	73	61	41	2	8	44	36	28	39	31	41	32	15	25	33	18	19	18	8
LOC107984849	0	1	1	1	1	1	0	1	5	3	3	0	2	2	0	1	1	0	2	1	0	2	5	1	0	2	1	2	1	0
LOC100288069	2	1	1	4	4	1	3	0	11	12	4	9	8	4	5	1	22	24	8	12	13	17	20	20	16	12	8	11	11	1
LOC105378580	3	2	3	3	2	0	0	1	10	6	3	13	7	11	7	13	7	5	9	10	6	6	2	5	0	12	6	11	11	14
FAM87B	0	0	0	0	0	0	1	1	0	0	0	2	1	1	2	0	0	3	1	1	0	0	0	0	0	0	1	0	0	0
LINC00115	10	14	17	10	10	4	7	1	14	6	8	10	9	2	8	10	16	15	7	9	14	12	8	15	9	24	25	13	18	17
LINC01128	158	165	160	112	199	116	99	108	308	252	251	251	255	152	62	117	297	300	236	330	200	184	170	178	168	235	228	325	289	122
LOC107984850	0	0	0	0	0	0	0	0	2	0	1	1	3	0	0	0	4	2	0	2	0	0	0	1	0	1	1	1	7	0
FAM41C	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
TUBB8P11	0	1	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284600	11	13	11	10	12	6	21	19	138	136	128	148	211	126	5	17	125	169	77	121	48	38	59	55	47	182	128	209	172	77
LOC100130417	38	32	35	20	39	21	42	26	72	69	51	127	147	78	28	46	86	139	51	66	58	38	47	49	40	76	51	60	55	31
LOC107985728	17	24	30	15	14	9	38	36	91	63	69	99	123	74	7	23	107	121	49	63	60	32	54	48	41	63	54	65	52	10
SAMD11	107	113	139	96	100	46	359	284	353	380	438	600	1055	479	70	69	1127	1216	433	822	658	468	718	491	402	402	386	459	350	199
NOC2L	876	918	1093	839	1080	644	571	552	720	878	924	698	846	547	415	423	1002	1094	588	922	1322	1121	1251	1164	920	1105	1074	1189	930	552
KLHL17	166	206	201	227	263	153	141	126	397	343	328	419	510	238	207	200	526	603	323	558	342	213	303	258	184	285	238	306	247	132
PLEKHN1	7	17	5	13	23	14	26	26	2	2	1	2	0	1	8	7	13	12	3	8	2	2	4	2	1	3	3	5	1	3
PERM1	1	2	1	2	7	3	0	0	1	1	1	3	5	0	0	0	2	2	0	0	1	0	2	1	0	9	3	4	3	7
HES4	425	409	577	567	575	247	1	5	677	584	632	576	689	271	11	11	614	602	291	493	485	269	581	399	327	614	419	509	391	289
ISG15	259	259	301	315	346	162	106	90	40	53	52	55	54	27	279	282	112	102	58	96	62	48	61	51	31	90	71	68	53	59
AGRN	3195	3731	3103	2213	3081	2524	475	523	5559	5943	5955	5211	6947	4205	952	1091	5358	5637	2815	4203	4516	3172	4382	3497	3077	3738	2864	3411	2485	927
LOC100288175	26	23	32	35	40	20	0	0	21	22	19	18	27	16	0	0	48	62	25	61	18	14	13	14	12	11	16	19	14	5
LOC112267874	0	0	1	0	1	0	0	0	6	6	1	2	6	2	0	0	5	3	3	0	1	0	2	0	2	7	3	3	1	1
LOC105378948	9	3	7	14	11	8	0	0	11	12	12	15	14	8	1	0	7	9	2	8	6	6	12	5	5	8	10	6	9	3
RNF223	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
C1orf159	157	192	170	165	207	123	73	114	344	344	317	404	481	283	86	115	340	442	232	364	269	214	277	229	195	281	248	334	250	178
LINC01342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
MIR200B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR200A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL10-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
TTLL10	0	0	0	0	1	0	0	0	8	9	13	16	10	2	0	0	1	0	0	0	1	3	0	3	0	0	0	0	0	0
TNFRSF18	0	0	1	4	2	1	2	2	1	1	0	0	2	0	0	2	3	0	1	0	0	1	0	1	0	0	1	1	0	0
TNFRSF4	3	3	1	3	3	0	1	2	0	1	0	0	0	2	0	1	2	1	1	3	1	0	1	3	1	6	6	3	1	2
SDF4	1272	1377	1618	1278	1618	846	3059	3472	1288	1333	1336	1397	1568	828	2734	2747	1386	1476	876	1334	1154	867	1148	1002	799	1172	1097	1218	896	590
